ticket_id,aspect,gold,pred
9557,software,not_present,not_present
5824,software,negative,negative
12526,software,negative,negative
19807,software,negative,negative
22849,software,not_present,not_present
7447,software,negative,negative
4174,software,negative,negative
11841,software,negative,negative
487,software,negative,negative
20084,software,not_present,negative
4772,software,negative,negative
12986,software,not_present,not_present
18798,software,negative,negative
22482,software,negative,negative
16098,software,negative,negative
19794,software,not_present,not_present
8275,software,not_present,not_present
19995,software,negative,negative
11573,software,not_present,not_present
24421,software,negative,negative
6124,software,not_present,not_present
11111,software,not_present,not_present
10537,software,not_present,negative
22572,software,negative,negative
3050,software,not_present,not_present
12407,software,negative,negative
23826,software,not_present,not_present
2344,software,not_present,not_present
16227,software,negative,negative
23044,software,neutral,neutral
9596,software,negative,negative
24194,software,neutral,neutral
4306,software,not_present,not_present
21830,software,negative,negative
14354,software,neutral,not_present
147,software,not_present,negative
14897,software,neutral,neutral
17709,software,negative,negative
11513,software,negative,negative
970,software,negative,negative
9818,software,not_present,not_present
24061,software,not_present,not_present
15505,software,not_present,not_present
21563,software,negative,negative
7966,software,not_present,not_present
3566,software,not_present,not_present
15918,software,negative,negative
12949,software,neutral,not_present
22071,software,neutral,not_present
22586,software,negative,negative
14618,software,negative,negative
18182,software,negative,negative
7244,software,negative,negative
16413,software,neutral,not_present
779,software,not_present,not_present
12128,software,not_present,not_present
21567,software,not_present,not_present
2432,software,not_present,not_present
11487,software,negative,negative
13843,software,negative,negative
10907,software,negative,negative
1067,software,negative,negative
24523,software,not_present,not_present
4927,software,neutral,neutral
20814,software,not_present,not_present
19918,software,negative,negative
23570,software,not_present,not_present
9486,software,not_present,not_present
8895,software,negative,negative
19311,software,negative,negative
14658,software,negative,negative
21987,software,not_present,not_present
5133,software,not_present,not_present
3511,software,not_present,not_present
16507,software,not_present,not_present
14088,software,neutral,neutral
15344,software,negative,negative
18114,software,not_present,neutral
2936,software,negative,not_present
21387,software,negative,negative
12229,software,not_present,not_present
17447,software,not_present,not_present
22889,software,negative,negative
22564,software,negative,negative
19080,software,negative,negative
18476,software,not_present,not_present
18591,software,negative,negative
5915,software,negative,negative
13855,software,negative,negative
18028,software,not_present,not_present
21272,software,neutral,not_present
3167,software,negative,negative
23172,software,negative,negative
6219,software,negative,negative
23367,software,negative,negative
8478,software,not_present,not_present
219,software,negative,negative
24603,software,not_present,not_present
12892,software,not_present,not_present
7113,software,not_present,not_present
19478,software,not_present,not_present
12173,software,not_present,not_present
3217,software,negative,negative
7694,software,neutral,neutral
5230,software,negative,negative
10408,software,not_present,not_present
16824,software,not_present,not_present
8017,software,negative,negative
11089,software,not_present,negative
3814,software,negative,negative
10901,software,negative,negative
11711,software,not_present,not_present
21406,software,negative,negative
9480,software,not_present,not_present
11420,software,neutral,neutral
10490,software,not_present,not_present
21306,software,not_present,not_present
24697,software,negative,negative
8186,software,neutral,neutral
9092,software,negative,negative
6098,software,negative,negative
272,software,negative,negative
244,software,not_present,not_present
24840,software,not_present,not_present
23237,software,not_present,not_present
23085,software,not_present,not_present
13908,software,negative,negative
14465,software,not_present,neutral
1098,software,negative,negative
10283,software,negative,negative
16066,software,not_present,not_present
4102,software,negative,negative
20654,software,not_present,not_present
21678,software,not_present,not_present
17337,software,negative,negative
12468,software,negative,negative
3761,software,not_present,negative
9717,software,neutral,neutral
13585,software,negative,negative
8439,software,not_present,not_present
2251,software,not_present,not_present
12455,software,negative,negative
16155,software,neutral,neutral
23454,software,not_present,not_present
16904,software,negative,negative
14413,software,negative,negative
23544,software,not_present,not_present
21598,software,negative,negative
11179,software,negative,negative
16670,software,not_present,not_present
5050,software,negative,negative
19600,software,negative,negative
19677,software,neutral,not_present
16823,software,not_present,not_present
2552,software,not_present,not_present
8248,software,negative,negative
16483,software,neutral,not_present
13431,software,not_present,not_present
24037,software,not_present,not_present
20456,software,not_present,not_present
13172,software,negative,negative
3608,software,not_present,not_present
575,software,neutral,neutral
23592,software,negative,negative
4154,software,not_present,not_present
4232,software,not_present,not_present
24629,software,negative,negative
8777,software,not_present,not_present
3572,software,negative,negative
19010,software,not_present,not_present
17162,software,neutral,not_present
11431,software,negative,negative
17870,software,negative,negative
18858,software,negative,negative
24101,software,negative,negative
7069,software,neutral,neutral
22538,software,negative,negative
286,software,not_present,neutral
19878,software,not_present,not_present
23069,software,negative,negative
1386,software,neutral,neutral
20972,software,negative,negative
20344,software,negative,negative
10460,software,not_present,not_present
10967,software,negative,negative
21446,software,not_present,not_present
708,software,not_present,not_present
7739,software,negative,negative
12213,software,not_present,negative
10544,software,not_present,not_present
6230,software,not_present,not_present
10929,software,not_present,not_present
22303,software,negative,negative
8484,software,not_present,not_present
522,software,negative,negative
11529,software,not_present,not_present
1437,software,negative,negative
23785,software,not_present,negative
3503,software,negative,negative
19017,software,negative,negative
5784,software,negative,negative
19705,software,not_present,not_present
22884,software,negative,negative
5687,software,not_present,not_present
18888,software,neutral,not_present
1669,software,negative,negative
9086,software,negative,negative
4142,software,negative,negative
15605,software,neutral,not_present
6350,software,negative,negative
15468,software,negative,negative
14680,software,negative,negative
3580,software,negative,negative
1558,software,neutral,neutral
14283,software,not_present,not_present
19301,software,negative,negative
1405,software,not_present,not_present
18824,software,negative,negative
21061,software,not_present,not_present
19082,software,not_present,not_present
10510,software,not_present,not_present
24595,software,negative,negative
16910,software,not_present,not_present
8363,software,negative,negative
16349,software,negative,negative
19308,software,not_present,neutral
22285,software,not_present,not_present
21950,software,negative,negative
17316,software,not_present,not_present
4989,software,not_present,not_present
20106,software,not_present,neutral
6720,software,negative,negative
24574,software,negative,negative
2313,software,negative,negative
4235,software,negative,negative
24683,software,not_present,not_present
5815,software,neutral,neutral
17463,software,not_present,not_present
20857,software,negative,negative
22287,software,neutral,not_present
22587,software,negative,negative
9145,software,not_present,not_present
22427,software,negative,negative
18426,software,neutral,not_present
5250,software,negative,negative
22873,software,negative,negative
24695,software,negative,not_present
23907,software,negative,negative
21351,software,not_present,not_present
17275,software,negative,negative
16169,software,not_present,not_present
17299,software,not_present,not_present
10658,software,not_present,not_present
8481,software,negative,negative
2573,software,neutral,neutral
4572,software,negative,negative
16106,software,negative,negative
17084,software,not_present,not_present
20920,software,negative,negative
22473,software,negative,negative
15596,software,not_present,not_present
22982,software,not_present,not_present
19405,software,negative,negative
20396,software,negative,negative
16429,software,negative,negative
18449,software,not_present,not_present
14440,software,not_present,not_present
22311,software,negative,negative
19792,software,not_present,not_present
2822,software,negative,negative
22223,software,negative,negative
23992,software,negative,negative
12928,software,negative,negative
22767,software,not_present,not_present
1767,software,negative,negative
5421,software,not_present,not_present
23306,software,negative,negative
7384,software,negative,negative
24243,software,not_present,not_present
1495,software,not_present,not_present
9235,software,not_present,not_present
5504,software,not_present,not_present
18302,software,not_present,not_present
14770,software,neutral,not_present
12510,software,not_present,not_present
1997,software,not_present,not_present
15821,software,not_present,not_present
5998,software,not_present,not_present
9489,software,not_present,not_present
17876,software,negative,negative
10384,software,negative,negative
8746,software,negative,negative
2327,software,not_present,not_present
10033,software,not_present,not_present
14266,software,neutral,neutral
18534,software,neutral,neutral
4867,software,not_present,negative
12261,software,not_present,not_present
271,software,negative,negative
24446,software,negative,negative
21664,software,not_present,not_present
16941,software,not_present,not_present
19776,software,negative,negative
17575,software,not_present,negative
8099,software,not_present,not_present
21273,software,not_present,not_present
21169,software,not_present,not_present
3215,software,negative,negative
9711,software,not_present,not_present
16356,software,not_present,negative
9564,software,neutral,neutral
8286,software,not_present,not_present
7880,software,negative,negative
24771,software,negative,negative
9639,software,negative,negative
7406,software,negative,negative
23634,software,negative,negative
819,software,negative,negative
14709,software,negative,negative
20470,software,negative,negative
1950,software,not_present,not_present
14739,software,negative,negative
5420,software,not_present,not_present
14614,software,negative,negative
23116,software,not_present,not_present
24332,software,negative,negative
13681,software,negative,negative
11205,software,neutral,neutral
13738,software,negative,negative
12844,software,negative,negative
10900,software,not_present,negative
23024,software,negative,negative
24820,software,not_present,not_present
9147,software,negative,negative
6224,software,not_present,not_present
17805,software,neutral,neutral
5603,software,neutral,not_present
16799,software,not_present,not_present
12153,software,negative,negative
18221,software,not_present,not_present
17439,software,negative,negative
15244,software,negative,negative
15881,software,negative,negative
16936,software,not_present,negative
2966,software,not_present,not_present
1023,software,not_present,not_present
15345,software,not_present,not_present
7886,software,not_present,negative
22653,software,negative,negative
14021,software,negative,negative
18941,software,negative,negative
3140,software,neutral,not_present
11828,software,not_present,not_present
18388,software,neutral,not_present
8507,software,negative,negative
5646,software,not_present,not_present
21143,software,negative,negative
12296,software,not_present,not_present
15215,software,negative,negative
1764,software,not_present,not_present
11947,software,negative,negative
6486,software,negative,negative
6724,software,negative,negative
11270,software,negative,not_present
7137,software,not_present,not_present
4292,software,neutral,neutral
19312,software,not_present,not_present
12880,software,negative,negative
11954,software,negative,negative
4951,software,not_present,not_present
1871,software,negative,negative
16600,software,not_present,not_present
3754,software,negative,negative
17915,software,negative,negative
22400,software,not_present,not_present
22512,software,not_present,not_present
4685,software,not_present,not_present
5405,software,negative,negative
23259,software,negative,negative
20168,software,negative,negative
19286,software,not_present,not_present
7644,software,not_present,negative
12036,software,not_present,not_present
13198,software,not_present,not_present
11382,software,negative,negative
16911,software,not_present,not_present
16542,software,negative,negative
10038,software,negative,negative
4623,software,negative,negative
4957,software,negative,not_present
23713,software,not_present,not_present
12875,software,not_present,negative
13904,software,negative,negative
12966,software,not_present,not_present
5830,software,negative,negative
7847,software,neutral,not_present
3251,software,negative,negative
11061,software,not_present,not_present
14475,software,not_present,not_present
1424,software,not_present,not_present
7905,software,negative,negative
21114,software,negative,negative
12080,software,not_present,not_present
4076,software,negative,negative
3787,software,negative,negative
13377,software,negative,negative
14370,software,negative,not_present
18487,software,negative,negative
6409,software,neutral,neutral
24549,software,not_present,not_present
20970,software,negative,negative
11503,software,neutral,neutral
7955,software,not_present,not_present
10443,software,not_present,not_present
13379,software,not_present,not_present
9179,software,not_present,not_present
16552,software,not_present,not_present
24424,software,negative,negative
19881,software,neutral,neutral
17963,software,negative,negative
14363,software,neutral,neutral
22596,software,not_present,not_present
21643,software,negative,negative
23540,software,not_present,negative
52,software,not_present,not_present
4399,software,negative,negative
1838,software,negative,negative
10426,software,negative,negative
19703,software,negative,negative
9771,software,negative,negative
12046,software,not_present,negative
1002,software,neutral,neutral
17072,software,not_present,not_present
23090,software,negative,negative
22411,software,negative,negative
1433,software,negative,negative
23669,software,not_present,not_present
23396,software,negative,negative
14496,software,neutral,neutral
14105,software,negative,negative
22611,software,negative,negative
23254,software,not_present,not_present
7932,software,not_present,not_present
23445,software,negative,negative
23944,software,not_present,not_present
24792,software,not_present,not_present
4780,software,not_present,not_present
22343,software,negative,negative
10712,software,negative,negative
22575,software,not_present,not_present
354,software,not_present,not_present
14776,software,negative,negative
3133,software,not_present,not_present
8147,software,negative,negative
20879,software,negative,negative
17714,software,not_present,not_present
24142,software,not_present,not_present
8647,software,neutral,negative
662,software,not_present,not_present
5929,software,not_present,not_present
8879,software,negative,negative
8591,software,not_present,not_present
12434,software,negative,negative
14300,software,neutral,not_present
14462,software,not_present,not_present
17560,software,negative,negative
4824,software,negative,negative
19975,software,negative,not_present
2842,software,negative,negative
23615,software,not_present,not_present
23221,software,negative,negative
10042,software,negative,negative
22658,software,not_present,not_present
6667,software,neutral,not_present
19717,software,not_present,not_present
24360,software,not_present,not_present
722,software,not_present,not_present
23833,software,negative,negative
6116,software,negative,negative
14348,software,negative,negative
20958,software,negative,negative
10141,software,not_present,not_present
14148,software,not_present,not_present
644,software,negative,negative
1045,software,negative,negative
74,software,negative,negative
4786,software,not_present,not_present
6470,software,negative,negative
5666,software,negative,negative
12967,software,neutral,neutral
6149,software,negative,negative
16970,software,not_present,negative
4260,software,negative,negative
9042,software,neutral,negative
3900,software,negative,negative
3168,software,negative,negative
3791,software,not_present,not_present
12735,software,not_present,not_present
24081,software,not_present,not_present
22180,software,not_present,not_present
23700,software,not_present,not_present
23765,software,not_present,not_present
854,software,negative,negative
18003,software,negative,negative
9839,software,negative,negative
10954,software,negative,negative
8863,software,not_present,not_present
16024,software,not_present,not_present
6447,software,not_present,not_present
925,software,not_present,not_present
18771,software,negative,negative
10521,software,negative,negative
10655,software,not_present,not_present
2497,software,negative,negative
1785,software,not_present,not_present
20786,software,not_present,not_present
9930,software,negative,negative
6773,software,not_present,not_present
15440,software,not_present,not_present
21606,software,negative,negative
16255,software,negative,negative
349,software,not_present,not_present
385,software,negative,negative
13159,software,negative,negative
14372,software,neutral,neutral
11602,software,not_present,not_present
22334,software,negative,negative
3284,software,not_present,not_present
7259,software,not_present,not_present
5220,software,neutral,not_present
21584,software,not_present,not_present
8683,software,not_present,not_present
9908,software,not_present,not_present
8288,software,not_present,negative
8213,software,not_present,not_present
1205,software,negative,negative
24485,software,not_present,not_present
10629,software,negative,negative
22051,software,not_present,not_present
11986,software,not_present,not_present
2205,software,negative,negative
24615,software,negative,negative
2057,software,not_present,not_present
5352,software,not_present,not_present
8175,software,negative,negative
22859,software,not_present,not_present
9412,software,neutral,not_present
12980,software,negative,negative
1182,software,neutral,not_present
23905,software,negative,not_present
7840,software,not_present,not_present
17747,software,negative,negative
12549,software,not_present,not_present
451,software,negative,negative
16103,software,neutral,neutral
16522,software,negative,negative
3310,software,not_present,not_present
4701,software,negative,negative
15197,software,not_present,neutral
19610,software,not_present,negative
4092,software,negative,negative
24874,software,neutral,not_present
858,software,negative,negative
1353,software,not_present,not_present
15148,software,not_present,negative
16867,software,negative,negative
15906,software,negative,negative
11412,software,negative,negative
23242,software,negative,negative
16265,software,negative,negative
9172,software,not_present,not_present
3397,software,not_present,not_present
23640,software,not_present,not_present
10823,software,neutral,not_present
10260,software,not_present,not_present
23812,software,not_present,not_present
16473,software,neutral,neutral
12736,software,not_present,not_present
12948,software,not_present,not_present
2615,software,not_present,not_present
5574,software,negative,negative
4826,software,negative,negative
14550,software,negative,negative
10922,software,negative,negative
16398,software,not_present,not_present
15723,software,not_present,not_present
24292,software,not_present,not_present
6386,software,not_present,not_present
5346,software,negative,negative
1115,software,not_present,not_present
10166,software,not_present,not_present
21324,software,not_present,not_present
9995,software,not_present,not_present
9413,software,not_present,not_present
17842,software,negative,negative
16408,software,not_present,not_present
20132,software,negative,negative
21707,software,negative,negative
10721,software,not_present,not_present
11750,software,not_present,negative
3709,software,negative,negative
23937,software,negative,negative
3232,software,negative,negative
5260,software,negative,negative
13726,software,neutral,neutral
9788,software,negative,negative
16642,software,negative,negative
8521,software,not_present,not_present
3191,software,negative,negative
18188,software,neutral,not_present
11489,software,negative,negative
5661,software,not_present,not_present
14239,software,not_present,not_present
8786,software,negative,negative
11204,software,not_present,not_present
11716,software,negative,negative
5833,software,negative,negative
20881,software,negative,negative
15085,software,negative,negative
14054,software,not_present,not_present
21578,software,not_present,not_present
6619,software,not_present,not_present
23952,software,negative,negative
1222,software,negative,negative
10440,software,negative,negative
18133,software,negative,negative
13302,software,negative,negative
15846,software,negative,negative
20092,software,not_present,not_present
9998,software,negative,negative
4943,software,neutral,neutral
14785,software,not_present,not_present
10747,software,negative,negative
18432,software,negative,negative
13975,software,not_present,neutral
2942,software,negative,negative
23526,software,neutral,neutral
21245,software,negative,negative
2531,software,not_present,not_present
4595,software,not_present,not_present
21669,software,negative,negative
17051,software,negative,negative
7962,software,negative,negative
1508,software,negative,negative
5333,software,not_present,negative
4675,software,not_present,not_present
20317,software,not_present,not_present
4239,software,not_present,negative
10835,software,not_present,neutral
8183,software,neutral,not_present
8602,software,not_present,not_present
23941,software,not_present,not_present
8715,software,not_present,not_present
22394,software,neutral,neutral
3111,software,not_present,negative
20255,software,negative,negative
3642,software,not_present,not_present
7368,software,not_present,not_present
19479,software,not_present,not_present
10506,software,negative,negative
6966,software,not_present,not_present
23313,software,not_present,not_present
1686,software,not_present,not_present
7164,software,not_present,not_present
8400,software,not_present,not_present
8216,software,not_present,not_present
20199,software,negative,negative
15975,software,neutral,neutral
10214,software,not_present,negative
22657,software,negative,negative
23151,software,negative,negative
5307,software,negative,negative
9393,software,not_present,not_present
5509,software,not_present,not_present
4115,software,negative,negative
20204,software,not_present,not_present
24032,software,negative,negative
5832,software,negative,negative
3461,software,negative,negative
2108,software,negative,negative
16894,software,negative,negative
23703,software,not_present,not_present
17863,software,not_present,not_present
10158,software,not_present,not_present
20622,software,not_present,not_present
21251,software,neutral,neutral
1837,software,not_present,not_present
1471,software,not_present,not_present
18097,software,not_present,not_present
13059,software,negative,negative
19636,software,not_present,not_present
8680,software,not_present,not_present
5125,software,not_present,not_present
19784,software,negative,negative
16808,software,not_present,not_present
775,software,not_present,not_present
4184,software,negative,negative
14772,software,not_present,not_present
2639,software,not_present,not_present
19173,software,negative,negative
6333,software,not_present,not_present
2245,software,negative,negative
14301,software,negative,negative
18803,software,negative,negative
1606,software,not_present,not_present
8950,software,not_present,not_present
18167,software,not_present,not_present
24564,software,negative,negative
19004,software,not_present,not_present
9659,software,negative,negative
16757,software,not_present,not_present
23734,software,negative,not_present
9246,software,not_present,not_present
15069,software,negative,negative
7948,software,negative,negative
7196,software,negative,negative
4733,software,neutral,neutral
13655,software,negative,negative
13625,software,negative,negative
14781,software,neutral,neutral
12139,software,negative,negative
12511,software,not_present,not_present
23163,software,not_present,not_present
23899,software,negative,negative
9474,software,not_present,not_present
15847,software,not_present,negative
15347,software,negative,negative
19786,software,negative,negative
18268,software,negative,negative
24172,software,not_present,negative
11617,software,not_present,not_present
17284,software,neutral,neutral
13488,software,negative,negative
7022,software,negative,negative
22291,software,negative,negative
10750,software,negative,not_present
24508,software,not_present,not_present
14127,software,not_present,negative
5164,software,negative,negative
7364,software,negative,negative
5858,software,not_present,not_present
3697,software,negative,negative
345,software,negative,negative
18770,software,not_present,not_present
17946,software,neutral,neutral
10846,software,not_present,not_present
688,software,negative,negative
20630,software,not_present,not_present
22273,software,negative,negative
19154,software,not_present,not_present
10689,software,negative,negative
22157,software,not_present,not_present
17173,software,not_present,not_present
19683,software,not_present,not_present
12259,software,not_present,not_present
5301,software,not_present,not_present
17604,software,not_present,not_present
15174,software,not_present,not_present
16978,software,neutral,neutral
12398,software,not_present,not_present
21213,software,not_present,not_present
21013,software,not_present,not_present
4762,software,not_present,not_present
1436,software,negative,not_present
14800,software,not_present,not_present
21745,software,negative,negative
22536,software,not_present,not_present
19697,software,negative,negative
22634,software,negative,negative
24067,software,not_present,neutral
9106,software,negative,negative
14581,software,negative,negative
4470,software,negative,negative
2361,software,not_present,not_present
11794,software,not_present,not_present
24000,software,negative,negative
7446,software,not_present,not_present
2945,software,not_present,not_present
3543,software,negative,negative
14886,software,not_present,not_present
6476,software,negative,negative
16656,software,neutral,neutral
22313,software,not_present,negative
5867,software,negative,negative
16906,software,negative,negative
12022,software,negative,not_present
1642,software,not_present,neutral
9800,software,not_present,neutral
6471,software,neutral,neutral
1627,software,negative,not_present
796,software,neutral,not_present
22680,software,negative,negative
22824,software,negative,negative
24704,software,not_present,not_present
15947,software,not_present,not_present
8783,software,not_present,not_present
2974,software,not_present,not_present
11652,software,negative,negative
22086,software,negative,negative
18626,software,not_present,not_present
15711,software,not_present,not_present
1797,software,not_present,neutral
19647,software,not_present,neutral
14503,software,not_present,not_present
20424,software,not_present,not_present
14724,software,not_present,not_present
3770,software,negative,negative
13813,software,negative,negative
6406,software,not_present,not_present
19408,software,negative,negative
1324,software,negative,negative
18075,software,negative,negative
18916,software,negative,negative
14627,software,negative,negative
5168,software,negative,negative
21768,software,not_present,not_present
9828,software,not_present,not_present
9698,software,not_present,not_present
5366,software,negative,negative
20510,software,negative,negative
11712,software,negative,negative
7182,software,not_present,not_present
13935,software,not_present,not_present
140,software,negative,negative
615,software,negative,negative
23368,software,negative,negative
5328,software,not_present,not_present
15845,software,negative,negative
18723,software,not_present,neutral
24248,software,negative,negative
9336,software,not_present,not_present
17548,software,not_present,not_present
14535,software,negative,negative
2140,software,negative,negative
10582,software,not_present,not_present
5105,software,negative,not_present
20348,software,not_present,not_present
23704,software,not_present,not_present
3942,software,negative,negative
20353,software,negative,negative
4813,software,not_present,not_present
2714,software,negative,negative
22483,software,negative,negative
15476,software,neutral,neutral
14660,software,negative,negative
17750,software,not_present,negative
11364,software,negative,negative
2381,software,not_present,not_present
23487,software,not_present,not_present
3226,software,neutral,neutral
21487,software,not_present,neutral
18161,software,negative,negative
14427,software,not_present,not_present
10372,software,not_present,not_present
23674,software,not_present,negative
8466,software,not_present,not_present
10267,software,negative,negative
12684,software,not_present,not_present
12648,software,not_present,not_present
7251,software,not_present,not_present
9196,software,not_present,not_present
17408,software,not_present,not_present
6585,software,neutral,neutral
3884,software,negative,negative
1384,software,negative,negative
23385,software,not_present,not_present
2603,software,not_present,not_present
8546,software,not_present,not_present
17994,software,negative,negative
4073,software,not_present,not_present
1521,software,negative,negative
12432,software,negative,negative
6299,software,not_present,negative
19250,software,not_present,not_present
22375,software,not_present,not_present
3212,software,negative,negative
4843,software,not_present,not_present
2605,software,not_present,not_present
4808,software,negative,negative
8160,software,not_present,not_present
22202,software,not_present,not_present
4865,software,not_present,not_present
3271,software,neutral,neutral
24832,software,negative,negative
928,software,negative,negative
21735,software,negative,negative
2037,software,neutral,not_present
190,software,neutral,neutral
20416,software,not_present,not_present
6203,software,negative,negative
19137,software,negative,negative
4711,software,negative,negative
21391,software,negative,negative
22226,software,negative,negative
21956,software,negative,not_present
10932,software,not_present,not_present
16574,software,negative,negative
19452,software,not_present,neutral
16390,software,neutral,neutral
7584,software,negative,negative
2532,software,neutral,neutral
17015,software,negative,negative
10200,software,negative,negative
17189,software,negative,negative
4066,software,not_present,not_present
2441,software,not_present,not_present
20848,software,neutral,not_present
10803,software,not_present,not_present
5134,software,not_present,not_present
20843,software,not_present,not_present
12819,software,negative,not_present
11367,software,not_present,not_present
47,software,negative,negative
12998,software,negative,negative
6092,software,not_present,not_present
10278,software,not_present,not_present
2923,software,not_present,not_present
2364,software,not_present,not_present
19637,software,negative,negative
18898,software,negative,negative
23948,software,not_present,negative
142,software,not_present,not_present
3529,software,not_present,not_present
21843,software,not_present,not_present
9121,software,not_present,neutral
8802,software,not_present,not_present
24028,software,not_present,not_present
7678,software,not_present,not_present
22043,software,neutral,neutral
17588,software,negative,negative
5983,software,not_present,not_present
12725,software,neutral,not_present
14749,software,negative,negative
16336,software,neutral,not_present
18727,software,negative,not_present
12863,software,negative,negative
24793,software,not_present,not_present
17707,software,negative,negative
12308,software,not_present,negative
3205,software,negative,negative
10497,software,negative,negative
8324,software,not_present,not_present
1770,software,not_present,not_present
16221,software,not_present,not_present
23430,software,negative,negative
8432,software,negative,negative
1042,software,not_present,not_present
20054,software,not_present,neutral
23721,software,not_present,not_present
15754,software,neutral,neutral
8262,software,not_present,not_present
17436,software,negative,negative
1027,software,negative,negative
3718,software,negative,negative
11162,software,negative,negative
816,software,negative,negative
1404,software,not_present,not_present
13206,software,not_present,not_present
17288,software,not_present,not_present
23428,software,not_present,not_present
20216,software,negative,not_present
23688,software,negative,negative
1492,software,negative,negative
7197,software,negative,negative
21910,software,negative,negative
21469,software,not_present,not_present
6503,software,negative,negative
23283,software,neutral,neutral
454,software,not_present,not_present
7675,software,negative,negative
135,software,not_present,not_present
5169,software,not_present,negative
18692,software,not_present,neutral
22821,software,not_present,not_present
1107,software,not_present,neutral
9786,software,not_present,negative
9248,software,not_present,not_present
12701,software,not_present,not_present
16320,software,not_present,not_present
12731,software,negative,negative
4299,software,negative,negative
24341,software,not_present,not_present
22263,software,neutral,neutral
19436,software,not_present,negative
21424,software,neutral,neutral
7047,software,neutral,neutral
17461,software,not_present,not_present
7066,software,negative,negative
20251,software,not_present,not_present
8264,software,not_present,not_present
12704,software,not_present,not_present
10936,software,negative,negative
22522,software,not_present,not_present
4022,software,not_present,not_present
7332,software,neutral,neutral
16192,software,not_present,not_present
6886,software,negative,negative
22448,software,negative,negative
7147,software,not_present,not_present
4114,software,negative,negative
24001,software,not_present,not_present
6813,software,negative,not_present
14589,software,negative,negative
601,software,not_present,not_present
23104,software,not_present,not_present
20292,software,not_present,negative
511,software,negative,negative
13736,software,negative,negative
17982,software,not_present,not_present
13938,software,not_present,negative
11808,software,not_present,not_present
6477,software,not_present,not_present
1305,software,not_present,not_present
20532,software,negative,negative
10727,software,not_present,not_present
2254,software,negative,negative
11952,software,not_present,not_present
6658,software,not_present,not_present
18497,software,negative,negative
17970,software,not_present,not_present
1321,software,negative,negative
4624,software,negative,negative
16234,software,not_present,not_present
474,software,not_present,not_present
15105,software,negative,negative
2674,software,negative,negative
24608,software,negative,not_present
6687,software,negative,negative
22988,software,negative,negative
13226,software,neutral,not_present
16411,software,neutral,not_present
3014,software,negative,negative
2632,software,negative,negative
10794,software,not_present,not_present
7565,software,not_present,neutral
19391,software,not_present,not_present
2957,software,not_present,not_present
24301,software,negative,negative
9724,software,not_present,not_present
10471,software,negative,negative
4462,software,not_present,not_present
5087,software,not_present,not_present
18685,software,negative,negative
1683,software,not_present,not_present
19716,software,not_present,not_present
13083,software,not_present,negative
1380,software,negative,negative
4860,software,not_present,not_present
18811,software,negative,negative
20926,software,negative,negative
5517,software,not_present,not_present
13918,software,negative,negative
588,software,not_present,not_present
5965,software,not_present,not_present
13200,software,negative,negative
16152,software,neutral,neutral
5132,software,not_present,not_present
20668,software,negative,negative
15080,software,negative,negative
21161,software,negative,negative
1341,software,negative,negative
11128,software,not_present,not_present
3418,software,neutral,neutral
5822,software,not_present,not_present
8304,software,negative,negative
15064,software,negative,negative
24478,software,not_present,not_present
17092,software,negative,negative
3414,software,not_present,not_present
18805,software,negative,negative
7439,software,negative,not_present
15618,software,not_present,not_present
5783,software,negative,negative
13241,software,neutral,neutral
824,software,not_present,not_present
6300,software,negative,negative
6721,software,not_present,not_present
7132,software,not_present,not_present
23320,software,not_present,not_present
1708,software,negative,negative
3999,software,not_present,not_present
18094,software,negative,negative
21317,software,neutral,neutral
12081,software,negative,negative
19864,software,not_present,not_present
17814,software,not_present,negative
4785,software,negative,negative
12317,software,negative,negative
13466,software,negative,negative
107,software,negative,negative
121,software,negative,negative
15518,software,negative,negative
13460,software,negative,not_present
12943,software,negative,negative
20387,software,not_present,negative
24610,software,negative,negative
6842,software,negative,negative
14049,software,negative,negative
14390,software,negative,negative
22671,software,negative,negative
22097,software,not_present,not_present
22397,software,negative,negative
19831,software,not_present,not_present
9914,software,not_present,not_present
4144,software,neutral,neutral
4137,software,negative,neutral
19777,software,neutral,neutral
12485,software,negative,negative
10247,software,neutral,neutral
12472,software,negative,negative
673,software,negative,negative
12869,software,not_present,not_present
14631,software,not_present,not_present
11470,software,not_present,not_present
4499,software,not_present,not_present
5118,software,negative,negative
9280,software,neutral,not_present
7099,software,negative,negative
16779,software,not_present,not_present
8244,software,not_present,not_present
7061,software,not_present,not_present
5127,software,negative,negative
2442,software,not_present,not_present
6415,software,neutral,neutral
22909,software,not_present,not_present
17080,software,negative,negative
10084,software,not_present,not_present
20647,software,negative,negative
2774,software,negative,negative
22247,software,not_present,not_present
10578,software,negative,negative
24087,software,negative,negative
6895,software,negative,negative
8102,software,not_present,not_present
13728,software,negative,negative
1611,software,negative,negative
24018,software,negative,negative
22845,software,negative,negative
4912,software,negative,negative
9750,software,negative,negative
19813,software,neutral,neutral
5594,software,negative,negative
18756,software,negative,negative
13458,software,not_present,not_present
13454,software,negative,negative
7865,software,not_present,not_present
6943,software,not_present,not_present
20589,software,negative,negative
18809,software,not_present,not_present
15118,software,negative,negative
12653,software,negative,negative
22391,software,not_present,not_present
22980,software,negative,negative
15353,software,negative,negative
1220,software,negative,negative
7831,software,not_present,not_present
1385,software,neutral,neutral
24831,software,negative,negative
8541,software,not_present,not_present
2371,software,negative,negative
21884,software,not_present,not_present
9168,software,not_present,not_present
