ticket_id,body,queue,type,priority,asp_billing,asp_account,asp_performance,asp_security,asp_bug,asp_feature,asp_network,asp_hardware,asp_software
10672,Is it possible to provide comprehensive details on securing medical data for healthcare providers?,Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
1732,"Documenting a performance issue with the SaaS application, which is experiencing intermittent degradation. The probable cause appears to be database connection overload. Restarting services and clearing the cache have not resolved the problem. Your prompt assistance to fix this issue would be appreciated to avoid user disruptions.",Product Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
15013,There was an unauthorized access attempt on our hospital's system yesterday. This might have happened due to a phishing email targeting our staff. We have immediately informed the employees and updated our security protocols. The investigation is ongoing to assess potential vulnerabilities and take necessary actions to prevent future incidents.,IT Support,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
17487,I am seeking advice on digital tactics to boost our brand growth using your products. Would you mind sharing any insights or suggestions?,Product Support,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
18935,Investment optimization model yielding inconsistent outcomes.,Technical Support,Incident,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
13739,Can you give more information on how Alteryx enhances investment optimization in data analytics? I am interested in learning about its capabilities.,Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
3023,"Currently facing sporadic access difficulties with the SaaS platform, likely due to server overload during peak periods. Despite efforts such as server restarts and monitoring resource consumption, the issue remains unresolved. Our team has been unable to address the problem effectively. We kindly seek your assistance in investigating and resolving this matter, as it significantly affects operations and user experience. Could you please advise on the next steps and suggest solutions to prevent future occurrences?",Technical Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
12002,There was an attempt at a data breach on the systems. The issue might be due to outdated security software. Attempts to update McAfee for securing device access were unsuccessful.,Technical Support,Problem,low,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
16790,"To Whom It May Concern, I am contacting you to seek advice on the security best practices for MacBook Pro in hospital environments. Given the critical nature of data protection and confidentiality in such settings, I would greatly appreciate detailed information on securing a MacBook Pro in this context. This can include recommendations for software and hardware, as well as any necessary configurations. Your insights are highly valued. Thank you for your assistance. Sincerely, [Your Name]",Customer Service,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
9556,"Facing connectivity issues with several devices and services, such as the Kodak ScanMate i940, as a result of recent updates or network changes. So far, I have restarted the affected devices and checked the firewall settings. I would greatly appreciate your help in resolving this issue, which is impacting my productivity.",Technical Support,Incident,medium,not_present,not_present,not_present,not_present,not_present,not_present,negative,negative,negative
8958,"A financial firm is encountering occasional failures in its data analytics software, which is hindering their investment optimization processes. We suspect these issues may be due to compatibility problems with recent updates. Despite our efforts to reinstall the applications and clear caches, the problem continues. We would greatly appreciate your assistance in resolving this matter as soon as possible. Please let us know if there is any additional information needed to facilitate the troubleshooting process. We are looking forward to your response.",Technical Support,Problem,high,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
5587,"Customer Support, writing to highlight the necessity of revising the digital strategy policies to better support brand expansion initiatives. The current policies are outdated and do not reflect the latest industry trends and best practices. Consequently, our marketing efforts are not achieving the desired outcomes and are falling behind competitors. I believe that updating these digital strategy policies will help improve our online visibility, boost brand recognition, and ultimately increase sales. I would like to",Product Support,Change,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
2486,Kindly supply comprehensive instructions for integration.,Customer Service,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
1808,"The data analytics platform is crashing unexpectedly, likely due to software conflicts. After rebooting the systems and verifying updates, the problem remains. Kindly look into this matter and provide a solution at your earliest convenience. Please inform me if further details are required to resolve the issue.",Technical Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
844,A healthcare organization has suffered data breaches due to outdated security measures. Efforts to update firewalls and reset passwords have been attempted without success. We seek help to resolve this issue and prevent similar breaches in the future.,Technical Support,Problem,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
15349,"Facing connectivity challenges with multiple devices, such as the Canon PIXMA TR8550 and a Belkin HDMI cable. It seems the issue might be related to a recent system update or changes in network configuration. So far, I've restarted the affected devices and checked the network settings, but the problem continues. The team has attempted to troubleshoot, including restarting devices and verifying network settings, but the issue remains unresolved. I would greatly appreciate any assistance you could provide.",IT Support,Problem,medium,not_present,not_present,not_present,not_present,not_present,not_present,negative,negative,negative
4121,"The marketing agency encountered difficulties integrating digital tools, which impacted their brand growth campaigns. The issues may be due to software conflicts. They have tried troubleshooting by updating individual platform applications but have not succeeded. Assistance is needed to resolve the problem and get the campaigns back on track.",Returns and Exchanges,Problem,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative
8778,Submitting request for enhancements to data analytics tools to improve investment optimization and enable better decision-making through efficient portfolio management integration across affected products. Would appreciate if you could provide an update on the potential implementation timeline.,Customer Service,Change,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,neutral
11405,I am encountering inaccurate investment forecasting results due to inconsistencies in the data analytics model. This may be due to outdated algorithms or data discrepancies. We have tried recalibrating the model by cross-referencing different data sources but have had only limited success. I require assistance to resolve this issue promptly.,Product Support,Problem,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative
11812,Noted a decrease in web traffic and engagement metrics. This could be due to an algorithm change or a technical glitch. Steps taken include clearing the cache and updating content.,Technical Support,Incident,medium,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,not_present
15201,"I am looking to improve the SEO of my WordPress site and inquire about strategies to optimize it for better search engine rankings. Could you provide insights on digital strategies that can be employed to enhance the website's visibility? I am particularly interested in learning about keyword research, on-page optimization, and link building. Additionally, I would like to know about the tools and resources that can support my SEO efforts. Please let me know your guidance and recommendations on how to improve the website's search engine ranking and drive more traffic to the site.",Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
14071,"Faced an unexpected billing error with the recent invoice, which might be related to a synchronization problem. After reviewing and reconciling transactions, the discrepancy has been resolved. Urgent assistance is needed to resolve this issue to avoid any complications.",Billing and Payments,Problem,medium,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
6647,"Hello Customer Support, I am reaching out to inquire about the scalability features and pricing options for your project. Could you provide information on how the project handles increased traffic and usage? Additionally, I would appreciate it if you could detail the different pricing tiers and the features included in each. Thank you in advance for your assistance, and I look forward to hearing back from you soon.",Customer Service,Request,medium,not_present,not_present,neutral,not_present,not_present,not_present,not_present,not_present,neutral
8232,"Customer Support,<br>A crucial performance problem has emerged in the project management software when used simultaneously with Adobe Audition and Zoom. It may be due to resource allocation conflicts or software incompatibility. <br>We have already tried restarting the applications, clearing the caches, and monitoring the CPU usage, but the issue still persists. <br>We would greatly appreciate your assistance in resolving this matter. <br>Thank you for your support.",Product Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
16660,Could you share insights on digital strategies to promote Smart-Roboter-Rasenmäher? I am keen on learning a plan to reach our target audience and create engaging content around the product. Your assistance at this time would be greatly appreciated. Looking forward to your response soon.,Product Support,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
7508,Is it possible to provide information on securing solutions for medical data in hospitals? We need a reliable and efficient system to protect patients' sensitive information. Thank you for your prompt assistance; we appreciate your help in finding a solution that meets the hospital's needs.,Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
2433,"The marketing agency encountered service interruptions impacting several digital hardware devices due to conflicts during system updates. Despite performing rapid reboot diagnostics, the problem remains unresolved and needs expert support.",Service Outages and Maintenance,Incident,medium,not_present,not_present,negative,not_present,negative,not_present,not_present,negative,negative
822,"Enhance the security of hospital medical data systems by adopting advanced protocols. This should encompass encryption, robust authentication methods, and routine software updates. Furthermore, staff should be trained in proper data management techniques to reduce potential risks. The implementation of these measures will help ensure adherence to compliance standards and safeguard confidential information from unauthorized access.",Technical Support,Change,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
16783,"An unauthorized access attempt was detected in the hospital's system as a result of a phishing incident. Security protocols have been activated, and user access logs are currently being audited.",Product Support,Incident,low,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
1844,"Customer Support reports a severe slowdown in performance during peak usage hours of the project management SaaS platform. Despite efforts to clear cache and restart servers, the problem remains unresolved. It is suspected that Redis 6.2 caching issues may be contributing to the problem. The team has attempted various troubleshooting methods, but no improvements have been observed. The slowdown is greatly affecting user experience and overall productivity. We would appreciate it if you could prioritize this matter and assist in resolving it promptly.",Product Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
21124,"Dear Customer Support, I am experiencing a slow loading time for the dashboard. This issue began recently and has been persistent. After investigating, I found that the problem is due to insufficient resources allocated to the dashboard. I have attempted to resolve it by restarting the system and clearing the cache, but the issue persists. I would be grateful if you could assist in allocating more resources to the dashboard. I have tried to troubleshoot the issue on my own, but I need your help to resolve it. Please provide me with any additional information you require to address this situation. I require a prompt resolution as this issue is impacting my work. I am available to provide further information or assistance as needed. Thank you for your attention to this matter. I look forward to your prompt response. A detailed description of the issue is provided below: The dashboard is loading slowly and the cause is insufficient resources. Troubleshooting steps taken include restarting and clearing the cache. Please let me know if you need any further details. Best regards, [Your Name]",Technical Support,Problem,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
1238,Drafting a report regarding an incident at a healthcare organization where unauthorized access to data on the QNAP NAS occurred. The problem might be linked to an outdated MongoDB vulnerability. Attempts to update the firmware and reset passwords have not resolved the issue. We would be grateful for assistance in addressing this promptly to avoid potential data breaches.,Technical Support,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative,negative
2161,"The data analytics system has been experiencing crashes, which might be due to software incompatibilities or resource overload. Despite rebooting the systems and updating the software, the issue still persists and is impacting operations. We have not yet been able to identify the root cause. We would greatly appreciate your assistance and guidance to help us resolve this issue as soon as possible. Please let us know any additional steps we need to take and provide us with the information you require.",Product Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,not_present,negative,negative
21222,"I am contacting you to seek information on the analytics tools that can be integrated with Microsoft Dynamics 365 for investment optimization purposes. Could you furnish me with a list of such tools and their respective features? Additionally, any documentation or resources you could share on this topic would be greatly appreciated.",Service Outages and Maintenance,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
7947,"Dear Customer Support, we have recently encountered unauthorized access attempts to our medical data systems. This may be due to outdated security protocols. We have already strengthened our passwords and updated our antivirus software, but we are still receiving security alerts that indicate potential vulnerabilities in the system. We are actively working to address these issues but require immediate assistance to ensure the security of our sensitive medical data. We kindly request your guidance to enhance our security measures and prevent future breaches.",Technical Support,Problem,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
9822,"Hello Customer Support, I am encountering issues with the investment optimization tool I am using. The tool is displaying inconsistent results, which might be due to data input errors or algorithm misconfigurations. After verifying the data integrity and reviewing the algorithm parameters, I am still unable to resolve the issue. I have checked for data inconsistencies and ensured that the algorithm parameters are correctly set, but the problem still persists. I would greatly appreciate your assistance in resolving this matter. Could you please guide me through the necessary steps to address this issue?",Product Support,Incident,medium,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
4436,"The project management SaaS platform has been crashing intermittently, disrupting integrations. The problem appears to be related to recent API modifications. Restarting the services and clearing the cache did not resolve the issue, which continues to occur.",Customer Service,Incident,medium,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
16089,Returns have increased due to customer dissatisfaction with Codecademy Nuendo products. Previous campaigns aimed at improving engagement helped resolve the issue.,Returns and Exchanges,Problem,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
3662,"Customer Support is seeking information about scalability options and deployment practices for the SaaS solution. Could you please provide comprehensive details on how the platform manages increased traffic during large-scale deployments? What practices ensure smooth integration and optimal performance? I would appreciate any guidance or recommendations for effectively deploying and managing the SaaS solution. Additionally, I am interested in understanding the support services available and the type of assistance that can be expected in case of issues or concerns. Thank you.",Product Support,Request,low,not_present,not_present,neutral,not_present,not_present,neutral,not_present,not_present,neutral
12539,A possible data compromise has been identified in the hospital's systems.,Human Resources,Problem,low,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
22739,"We have identified a potential medical data breach, which might be caused by an older version of Kaspersky software.",IT Support,Problem,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
8403,"Customer Support, seeking assistance with integrating the QuickBooks Online SaaS project management platform. Could you provide details on the integration process, its benefits, the setup procedure, and any potential limitations? I would greatly appreciate information on data synchronization between the two systems and any additional fees related to the integration. Additionally, are there any specific requirements or prerequisites that need to be met for integrating the QuickBooks Online platform? I look forward to hearing back as it will help enhance our project management.",Technical Support,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
22902,"There is a need to enhance security protocols for medical data in hospital systems, which affects various software and hardware products. It is crucial to protect sensitive patient information and prevent potential cyber threats.",IT Support,Change,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative,negative
7194,"The project management dashboard is experiencing intermittent loading problems. Initial steps such as clearing the cache and verifying internet connectivity have been taken, but the issue remains.",Customer Service,Incident,low,not_present,not_present,negative,not_present,not_present,not_present,neutral,not_present,negative
1631,"The security of the healthcare provider's medical records has been compromised due to outdated software versions. Potential misconfigurations are also suspected. Attempts to update and reconfigure have been carried out, but the problem remains.",Product Support,Problem,low,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
22816,Connection secured suddenly lost. Might be caused by an old motherboard driver. Already tried restarting and updating the driver.,Technical Support,Problem,low,not_present,not_present,not_present,not_present,not_present,not_present,negative,not_present,not_present
21734,"Dear Support Team, I hope this message finds you well. I am writing to inform you about an unexpected crash of our SaaS project management tool. The dashboard suddenly stopped loading, and error codes were displayed. We suspect a possible issue with our SQL Server 2019 database connection. We have already attempted to restart the server and check for any conflicting browser extensions, but the problem remains unresolved. We would greatly appreciate your assistance in resolving this issue. Please let us know if you require any further information from our side. We are eagerly awaiting your prompt response. Thank you for your support. Best regards, [Your Name]",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
4684,"Customer Support, I am seeking information about the services offered by your marketing agency, specifically regarding digital strategies for brand expansion. Could you provide detailed guidance on how your agency's services can assist businesses in growing their online presence and boosting brand visibility? I would appreciate information on the types of digital strategies you recommend, such as social media marketing, search engine optimization, and content creation. Additionally, I am interested in understanding the process involved in working with your agency.",Product Support,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
20650,"Dear customer support team, a medical data breach occurred due to unsecured data in a Git repository, exposing unencrypted patient information online. This was a result of human error and weak access control. To date, we have reviewed the firewall settings and enhanced Git security protocols.",Customer Service,Incident,low,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
19310,"Seeking information on data analytics services for investment optimization. Interested in learning about the services that can help make informed investment decisions. Would appreciate detailed information, including case studies and testimonials from previous clients. Thank you for your assistance, and I look forward to hearing back soon.",Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
16935,"Dear Support Team, I am contacting you to seek an update on our product listings with the inclusion of new digital content. This will aid in boosting our brand recognition and customer interaction online. I strongly believe this update is essential to maintain our competitive edge in the market and to ensure our customers have the best experience. The new digital content will consist of top-quality images, comprehensive product descriptions, and customer feedback. I kindly request your assistance in carrying out this update at the earliest. Please inform me if any further details are needed from my end to proceed with this request. Thank you for your time and cooperation. I am eagerly waiting for your response.",Customer Service,Change,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
10393,"Customer Support, exploring digital strategies to boost brand growth. Could share some insights on the topics you cover? I'm particularly interested in learning about the digital marketing tactics your company finds effective. I would greatly appreciate any guidance or resources you could provide. Thank you for your time and assistance. I look forward to hearing back soon. Your help is greatly appreciated and I am excited to learn more about your expertise.",Customer Service,Request,low,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
23369,"I am contacting you to seek details on the training opportunities for using the Alteryx data analytics tool. Could you kindly share the available training types, such as online classes, workshops, or certification courses? Additionally, any suggestions for a beginner to start with Alteryx would be greatly appreciated. Thank you for your cooperation and help.",Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
22887,"I am reaching out to request the addition of advanced filtering options to the project view. This enhancement would significantly improve the user experience by allowing users to customize task visibility based on specific criteria such as deadline, priority, and assignee. With advanced filtering, users can swiftly identify and focus on high-priority tasks, which would boost productivity and efficiency. I believe this feature would be greatly appreciated and could be beneficial for all users if implemented.",Product Support,Change,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
17917,"Dear Customer Support, I am contacting you to report that our data analytics dashboard is not loading. The dashboard failed to load and crashed unexpectedly overnight. We believe the server might be overloaded. We have already attempted to restart the server and verify network connectivity, but the issue still persists. Could you kindly look into this and provide a prompt solution? Please let us know if you require any additional information from us to resolve this. We are eagerly awaiting your response and hope to have the dashboard operational soon. Thanks for your assistance. Sincerely, [Your Name]",IT Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,neutral,neutral,negative
5382,"Customer Support, I am reaching out to inquire about integrating your analytics platform with existing investment portfolio management systems. Could you provide comprehensive documentation on how to achieve this integration? I am interested in leveraging the platform's features to enhance our portfolio management processes. Specifically, I would like to know about available APIs, software development kits (SDKs), and any requirements or restrictions involved. Additionally, sharing examples of companies that have successfully integrated the platform would be very helpful.",Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
3714,"Customer support inquiry: A financial organization encountered errors during investment optimization data analysis. These issues may be related to software conflicts involving SAP ERP on Linux Mint. Despite attempts to resolve the problem through updates, restarts, and data source reconciliation, the errors continued. Efforts to troubleshoot have been made, but without success, and external assistance has been sought. We would be grateful for guidance on resolving these issues and preventing future occurrences. Please advise on additional steps required and any information needed.",Product Support,Problem,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
24026,"Dear Customer Support, I am reaching out to request urgent technical support for my Dell XPS 13 9310 laptop, as I am currently experiencing significant high-performance issues. The laptop is a critical tool for my daily tasks, and these unexpected problems are impacting my productivity. I initially bought this product from Tech Online Store and have regularly relied on it for intensive tasks. I have attempted basic troubleshooting steps, such as rebooting the system, ensuring all software updates are installed, and optimizing system settings, but the problems persist. It seems there might be an underlying issue related to hardware or possibly a software conflict that requires expert assistance. As the problem is affecting my ability to use my laptop effectively, I kindly request that this be handled as a priority case. Additionally, any immediate advice before setting up a comprehensive diagnostic session would be greatly appreciated. Please find my case ID, <case_id>, attached to facilitate swift handling of my request. Thank you for your prompt attention to this critical issue. I look forward to your guidance on resolving these challenges and restoring my Dell XPS 13 9310 to optimal performance. Best regards, <name> <name@domain.com> <tel_num>",Product Support,Request,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative,negative
12553,"Hello, recently there was a compromise in medical data security at our hospital systems. This might have happened due to weak access controls and outdated software. Up to this point, we have updated our security protocols and conducted initial audits, which have resulted in minimal improvement. I am writing to request your assistance in identifying the root cause of the issue and implementing a robust security solution to protect sensitive patient information. I would greatly appreciate your guidance and support in resolving this matter as soon as possible.",IT Support,Problem,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
12517,Could you please assist? We need more information about the issue you are experiencing.,Returns and Exchanges,Incident,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
626,"The company's data analysis software unexpectedly failed during investment optimization, potentially due to conflicting software updates. Initial troubleshooting included rebooting the system and reinstalling the software, but these efforts did not resolve the issue. The problem continues, and assistance is needed to address it and prevent future occurrences.",Technical Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
3874,The postponement in data processing affects the update of the investment analytics application.,Product Support,Incident,low,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
2294,"Reporting an issue with the HR portal. One employee is unable to access the portal, likely due to recent system updates causing login errors. Attempts to restart the system and reset the password have not resolved the problem. The employee has tried to log in multiple times, but the error persists. Could you please help us resolve this issue as soon as possible? Your guidance and support in restoring the employee's access would be greatly appreciated.",Human Resources,Incident,low,not_present,negative,not_present,not_present,negative,not_present,not_present,not_present,negative
749,"Expressing disappointment with the digital strategies executed by the marketing agency. Despite initial efforts, the adjustments made to campaign content did not result in increased brand growth. It seems there was a mismatch between the product and the target audience, which may have contributed to the lack of success. I would appreciate it if you could examine this matter and provide a detailed analysis of where things went wrong. Specifically, I am interested in understanding the steps taken to identify and address the targeting issues, as well as any alternative strategies that could have been employed.",Returns and Exchanges,Incident,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
24298,"Dear Customer Support, Our Cisco Router ISR4331 has unexpectedly restarted multiple times, severely impacting our mission-critical enterprise network connectivity. We require an urgent resolution. Best regards, <name> Phone: <tel_num>",IT Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,negative,negative,not_present
18776,Looking for information on securing medical data using IBM Cloud in a hospital IT setting. Need details on encryption and access controls to ensure HIPAA compliance.,Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
19571,"Dear Support Team, I am contacting you to report a problem with our NAS storage system. Last night, a considerable portion of our medical data vanished without a trace. We suspect that either a software malfunction or an incorrect configuration of the router could be responsible. Despite attempting to restart the NAS, reviewing backups, and ensuring network connections, the data is still missing. I would greatly appreciate your help in addressing this matter and recovering the lost data. If you require any further details to aid in your investigation, please inform me. Best regards, [Your Name]",Technical Support,Incident,medium,not_present,not_present,not_present,not_present,negative,not_present,negative,negative,negative
15377,"While updating Microsoft Office 2021, the integration with Slack stopped syncing project updates due to compatibility issues. Attempts to reinstall and clear the cache have been unsuccessful.",Customer Service,Problem,low,not_present,not_present,not_present,not_present,negative,negative,not_present,not_present,negative
6692,"Inquiring about customer support to secure medical data on the QNAP TS-453D NAS for hospital systems. Seeking a reliable and secure storage solution that meets industry standards. Could you offer guidance on best practices and configurations to ensure the confidentiality, integrity, and availability of sensitive medical data? We would greatly appreciate any recommendations or resources that could help us achieve our goal. Thank you for your assistance at this time.",Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
11852,Facing system crashes using ClickUp Sony Vegas Pro 18,IT Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
24607,"Hello, I am writing to request a review and modification of our AWS account infrastructure. Our goal is to reduce costs while enhancing performance through optimized resource management. Please guide us on necessary adjustments. Our account number is <acc_num>. Feel free to contact me at <tel_num>. Thank you for your prompt attention. Best regards, <name>",IT Support,Change,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
1215,"A financial organization encountered errors during data integration, affecting their investment analysis processes. The likely cause appears to be incompatible software updates. Attempts to fix the problem included resetting data pipelines and reinstalling relevant applications. Assistance is needed to resolve this issue and avoid future disruptions.",Technical Support,Problem,medium,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
3521,"I am seeking guidance on integrating Django 3.2 with data analytics tools to enhance investment optimization. Our team aims to utilize the latest Django features to improve our investment strategies. We are exploring various methods and would value recommendations and best practices. Specifically, we want to learn how to incorporate popular data analytics libraries and tools within Django. Any guidance or resources you can share would be highly appreciated.",IT Support,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
4887,Facing difficulties with the screen recorder syncing multiple hardware peripherals within the project management SaaS. Attempts to resolve by rebooting devices and reinstalling the software have not succeeded. Suspect there may be bugs in the integration that require attention. Kindly help in resolving this issue promptly.,Product Support,Incident,medium,not_present,not_present,not_present,not_present,negative,not_present,not_present,negative,negative
14952,"Seeking improvements in data analytics integration across platforms to overcome current system limitations that impede the optimization of investments and the generation of efficient reports. An enhanced integration would facilitate real-time data synchronization, automated reporting, and advanced analytics, allowing the team to focus on high-level strategic decisions rather than manual data processing. Looking forward to a detailed discussion on this matter.",Technical Support,Change,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
7874,"In relation to the report issue encountered at the financial firm concerning the investment optimization reports, it has been observed that the data analytics results are inconsistent. This could be indicative of potential software integration conflicts. After multiple attempts to troubleshoot, including updating the affected software and verifying the data sources, the issues still persist. I kindly request your assistance to look into this matter and provide a solution at your earliest convenience, as the inconsistency is making it challenging to make informed investment decisions.",Returns and Exchanges,Incident,medium,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present,negative
2693,"We recently encountered unauthorized access to medical records within our hospital's systems. The suspected cause appears to be a security flaw in integrated devices. We have attempted to address the issue by applying software patches, updating antivirus programs, and isolating the compromised hardware to contain the breach. Nevertheless, we require help to completely resolve the problem and to prevent similar incidents in the future. Could you please advise on the appropriate next steps? We would also welcome suggestions on enhancing security protocols to safeguard sensitive medical data.",Technical Support,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative,negative
23800,"Dear Customer Support, we are experiencing intermittent connectivity issues with our Cisco Router ISR4331, impacting our organization’s internet and network performance. Please assist in resolving this matter promptly to ensure normal operations. Our technical team has attempted troubleshooting without success. We appreciate urgent assistance. Thank you, <name>, Account: <acc_num>, Contact: <tel_num>.",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,negative,negative,not_present
118,"Dear Customer Support Team, We are requesting guidance on implementing modifications within our system to better integrate workflows and elevate marketing analytics performance. Our objective is to strengthen interdepartmental cooperation by leveraging automation technologies, unified account management, and emerging marketing platforms. These enhancements are vital for refining our marketing tactics and boosting operational productivity. Kindly advise on the subsequent procedures to commence the upgrade process. Appreciate your assistance.",Technical Support,Change,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
9920,Could you please offer guidance on securing medical data within hospital systems?,Technical Support,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
10863,"Dear Customer Support, several users have reported crashes in our project management SaaS. There might be a connection to recent updates in our backend systems. Steps taken to isolate the problem, such as rolling back updates and restarting affected devices, have not resolved the issue. We would greatly appreciate it if you could look into this matter and provide a solution at your earliest convenience. Please let us know if we need to provide additional information or if you require further assistance in resolving this issue. Thank you for your help in addressing this matter.",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
6980,"Data analysis processes have come to a halt, which is affecting our investment optimization efforts. Could we please restart the check on Mailchimp to address this issue?",IT Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
12636,"Customer Support, we are interested in learning about the practices for securing medical data in a Microsoft Dynamics 365 hospital environment. Given the sensitivity of the patient information handled by hospitals, it is essential to ensure that data is protected from unauthorized access. We would greatly appreciate any information on the security features implemented by Microsoft Dynamics 365 in a hospital setting, particularly regarding data encryption, access controls, and auditing capabilities.",Customer Service,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
19344,The data feed has ceased to function properly,Technical Support,Incident,medium,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
11866,The data analytics software is experiencing issues in generating reports due to recent integration updates.,Technical Support,Problem,high,not_present,not_present,not_present,not_present,negative,negative,not_present,not_present,negative
8419,"A data breach has been detected in the healthcare system, potentially compromising medical records. Steps taken to secure the network and update antivirus software have been initiated. Please provide further details and the steps you have taken so far for investigation and support.",IT Support,Problem,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
17751,"In a succinct account, there has been an unexpected denial of access to medical data, which could stem from a configuration error or software update. Attempts to rectify the situation by restarting servers and reviewing permissions have not resolved the issue.",IT Support,Incident,medium,not_present,negative,not_present,negative,negative,not_present,not_present,not_present,negative
